Date,0.08,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
04/01/05,4.85,4.85,4.8,4.78,4.77,4.78,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.59
05/01/05,4.84,4.85,4.81,4.79,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63
06/01/05,4.85,4.84,4.81,4.79,4.78,4.78,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61
07/01/05,4.84,4.84,4.8,4.77,4.76,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.57
10/01/05,4.83,4.83,4.79,4.76,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56
11/01/05,4.83,4.82,4.77,4.75,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59
12/01/05,4.83,4.83,4.78,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61
13/01/05,4.83,4.82,4.77,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63
14/01/05,4.82,4.8,4.74,4.71,4.69,4.69,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62
17/01/05,4.82,4.79,4.73,4.7,4.68,4.68,4.68,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63
18/01/05,4.82,4.83,4.81,4.79,4.78,4.78,4.78,4.78,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63
19/01/05,4.82,4.83,4.82,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63
20/01/05,4.83,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62
21/01/05,4.83,4.83,4.81,4.8,4.8,4.8,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66
24/01/05,4.82,4.83,4.8,4.79,4.78,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68
25/01/05,4.82,4.83,4.81,4.79,4.79,4.79,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7
26/01/05,4.82,4.84,4.83,4.82,4.81,4.81,4.8,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.66
27/01/05,4.82,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7
28/01/05,4.82,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69
31/01/05,4.83,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72
01/02/05,4.83,4.84,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68
02/02/05,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.68,4.67
03/02/05,4.83,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.69
